Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Sea of Thieves,2018-03-20,"Rare, Xbox Game Studios",3.3,354.0,354.0,"Adventure, Simulator",5300.0,270.0,536.0,407.0
F.E.A.R.,2005-10-17,"Monolith Productions, Vivendi Universal",3.8,564.0,564.0,Shooter,3600.0,65.0,1000.0,505.0
Mafia: Definitive Edition,2020-09-24,"2K Games, Hangar 13",3.7,420.0,420.0,"Adventure, Shooter",2700.0,101.0,917.0,540.0
NieR,2010-04-22,"Square Enix, Cavia",4.2,743.0,743.0,"Adventure, RPG, Shooter, Simulator, Strategy",2900.0,67.0,999.0,854.0
The Walking Dead: Season Two,2013-12-17,"Telltale Games, Skybound Games",3.5,559.0,559.0,"Adventure, Point-and-Click, Puzzle",6700.0,35.0,718.0,262.0
Forspoken,2023-01-24,"Square Enix, Luminous Productions",2.3,211.0,211.0,"Adventure, RPG",252.0,32.0,247.0,847.0
Max Payne 2: The Fall of Max Payne,2003-10-14,"Remedy Entertainment, Rockstar Games",4.1,553.0,553.0,Shooter,4100.0,37.0,1100.0,464.0
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,"Atlus, NIS America",3.8,470.0,470.0,"Adventure, RPG",1200.0,153.0,1600.0,651.0
Dusk,2018-12-10,"David Szymanski, New Blood Interactive",4.0,487.0,487.0,"Adventure, Indie, Shooter",2500.0,154.0,963.0,625.0
The Elder Scrolls III: Morrowind,2002-05-01,"Bethesda Game Studios, ZeniMax Media",4.0,549.0,549.0,"Adventure, RPG",3700.0,150.0,1700.0,487.0
Rollerdrome,2022-08-16,"Roll7, Private Division",3.7,260.0,260.0,"Adventure, Indie, Shooter, Sport",431.0,57.0,351.0,492.0
Final Fantasy XVI,2023-06-22,"Square Enix, Square Enix Creative Business Unit III",0.0,422.0,422.0,RPG,37.0,10.0,732.0,2400.0
Pokémon Sun,2016-11-18,"The Pokémon Company, Game Freak",3.3,600.0,600.0,"Adventure, RPG, Strategy, Turn Based Strategy",7600.0,74.0,596.0,230.0
Yu-Gi-Oh! Master Duel,2022-01-18,Konami,3.2,170.0,170.0,"Card & Board Game, Simulator, Strategy",2100.0,235.0,147.0,33.0
Injustice: Gods Among Us,2013-04-16,"NetherRealm Studios, WB Games",3.0,364.0,364.0,"Adventure, Fighting",7100.0,17.0,502.0,112.0
Pac-Man,1980-05-22,"Wiz, Namco Networks America, Inc.",3.4,427.0,427.0,Arcade,5200.0,7.0,108.0,31.0
Final Fantasy X/X-2 HD Remaster,2013-12-26,"Virtuos, Square Enix",4.1,368.0,368.0,"RPG, Strategy",3200.0,281.0,2300.0,677.0
Mortal Kombat X,2015-04-13,"NetherRealm Studios, WB Games",3.3,430.0,430.0,Fighting,7100.0,43.0,602.0,138.0
Shin Megami Tensei: Digital Devil Saga,2004-07-15,"Atlus, Ghostlight Ltd.",4.1,657.0,657.0,RPG,2000.0,200.0,1900.0,916.0
Star Wars: The Force Unleashed,2008-09-16,"THQ Wireless, Aspyr Media",3.2,417.0,417.0,"Adventure, Brawler, RPG",7400.0,50.0,823.0,350.0
Shovel Knight: Treasure Trove,2019-12-09,"Yacht Club Games, Nintendo",4.3,445.0,445.0,"Adventure, Indie, Platform",3800.0,186.0,1300.0,574.0
Ghost of Tsushima: Director's Cut,2021-08-20,"Sony Interactive Entertainment, Sucker Punch Productions",4.2,345.0,345.0,"Adventure, RPG",1800.0,257.0,993.0,621.0
Donkey Kong Country Returns,2010-11-21,"Retro Studios, Nintendo",3.9,521.0,521.0,"Adventure, Platform",5300.0,67.0,1100.0,443.0
Street Fighter III: 3rd Strike,1999-05-12,"Capcom, Virgin Interactive Entertainment",4.2,763.0,763.0,"Arcade, Fighting",3700.0,71.0,281.0,202.0
Return to Monkey Island,2022-09-19,"Terrible Toybox, Lucasfilm Games",4.0,237.0,237.0,"Adventure, Point-and-Click, Puzzle",538.0,71.0,388.0,409.0
Deus Ex: Human Revolution,2011-08-23,"Square Enix, Eidos Montréal",3.8,559.0,559.0,"RPG, Shooter",5800.0,65.0,1700.0,488.0
Spyro Reignited Trilogy,2018-11-13,"Toys for Bob, Activision",3.9,552.0,552.0,"Adventure, Platform",4500.0,282.0,2100.0,808.0
Chicory: A Colorful Tale,2021-06-10,"Greg Lobanov, Finji",4.1,521.0,521.0,"Adventure, Indie, Puzzle, RPG",984.0,126.0,905.0,983.0
Sin and Punishment,2000-11-21,"Treasure, Nintendo",4.0,459.0,459.0,Shooter,1100.0,34.0,878.0,550.0
Outer Wilds: Echoes of the Eye,2021-09-28,"Mobius Digital, Annapurna Interactive",4.5,238.0,238.0,"Adventure, Indie, Puzzle, Simulator, Strategy",1600.0,121.0,763.0,559.0
New Super Mario Bros. 2,2012-07-28,"Nintendo, Nintendo EAD",2.9,581.0,581.0,"Adventure, Platform",6100.0,47.0,588.0,234.0
Wolfenstein II: The New Colossus,2017-10-26,"MachineGames, Bethesda Softworks",3.5,540.0,540.0,"Adventure, Shooter",4700.0,86.0,1500.0,675.0
PokÃ©mon Diamond,2006-09-28,"Nintendo, Game Freak",3.6,581.0,581.0,"Adventure, RPG, Turn Based Strategy",9300.0,52.0,429.0,170.0
Into the Breach,2018-02-27,Subset Games,3.9,535.0,535.0,"Card & Board Game, Indie, Puzzle, RPG, Simulator, Strategy, Turn Based Strategy",3400.0,132.0,1700.0,567.0
Marvel Snap,2022-10-18,"Second Dinner, nuverse",3.7,241.0,241.0,"Card & Board Game, Strategy",847.0,248.0,54.0,22.0
Nier: Automata - Game of the Yorha Edition,2019-02-21,"Square Enix, PlatinumGames",4.4,315.0,315.0,"Adventure, RPG",2800.0,230.0,1100.0,532.0
Five Nights at Freddy's 2,2014-11-10,"Clickteam, Scottgames",3.0,270.0,270.0,"Adventure, Indie, Point-and-Click, Simulator, Strategy",5400.0,20.0,271.0,119.0
Mortal Kombat 11,2019-04-22,"Warner Bros. Interactive Entertainment, NetherRealm Studios",3.4,490.0,490.0,Fighting,5000.0,99.0,612.0,308.0
Witch on the Holy Night,2022-12-07,"TYPE-MOON, Aniplex",4.5,98.0,98.0,"Adventure, Visual Novel",244.0,104.0,230.0,279.0
Dying Light 2: Stay Human,2022-02-03,"Techland, Techland Publishing",3.1,290.0,290.0,"Adventure, RPG",1400.0,176.0,765.0,876.0
Asura's Wrath,2012-02-21,"Capcom, CyberConnect2",3.7,432.0,432.0,Brawler,2100.0,65.0,980.0,827.0
Tales of Berseria,2016-08-18,"Bandai Namco Entertainment America, Bandai Namco Studios",3.7,555.0,555.0,RPG,3300.0,293.0,2400.0,657.0
Ender Lilies: Quietus of the Knights,2021-06-21,"Binary Haze Interactive, Live Wire",3.8,275.0,275.0,"Adventure, Indie, Platform, RPG",1200.0,131.0,967.0,1000.0
Moon: Remix RPG Adventure,1997-10-16,"ASCII Entertainment, Love-de-Lic",4.4,572.0,572.0,"Adventure, Puzzle, RPG",663.0,100.0,1300.0,1000.0
Prince of Persia: The Sands of Time,2003-11-06,"Ubisoft Entertainment, Ubisoft Montreal",3.6,480.0,480.0,"Adventure, Platform",5500.0,37.0,1100.0,421.0
Assassin's Creed Syndicate,2015-10-23,"Ubisoft Entertainment, Ubisoft Québec",3.0,562.0,562.0,Adventure,5600.0,97.0,1500.0,417.0
Sunset Overdrive,2014-10-28,"Insomniac Games, Microsoft Studios",3.5,445.0,445.0,"Adventure, Platform, Shooter",3600.0,92.0,1200.0,459.0
Metal Gear Solid: Peace Walker,2010-04-29,"Kojima Productions, Konami",3.5,498.0,498.0,"Shooter, Strategy",4000.0,68.0,1300.0,566.0
Code Vein,2019-09-26,"Shift, Bandai Namco Entertainment",3.0,325.0,325.0,"Adventure, RPG",3300.0,230.0,1600.0,625.0
Mario Strikers: Battle League,2022-06-10,"Next Level Games, Nintendo",2.7,248.0,248.0,Sport,932.0,35.0,237.0,397.0
Limbus Company,2023-02-27,Project Moon,3.9,24.0,24.0,"Adventure, RPG, Strategy",104.0,95.0,55.0,61.0
Resident Evil Village: Winters' Expansion,2022-10-28,Capcom,3.3,107.0,107.0,Shooter,477.0,11.0,145.0,115.0
Tony Hawk's Pro Skater 1+2,2020-09-04,"Activision, Vicarious Visions",4.1,498.0,498.0,"Simulator, Sport",2800.0,176.0,854.0,607.0
Need for Speed: Unbound,2022-11-29,"Criterion Games, Electronic Arts",3.5,84.0,84.0,Racing,294.0,74.0,150.0,209.0
Zero Escape: Zero Time Dilemma,2016-06-28,"Aksys Games, Spike ChunSoft",3.0,350.0,350.0,"Adventure, Puzzle, RPG, Strategy, Visual Novel",2900.0,64.0,1200.0,402.0
Deus Ex: Mankind Divided,2016-08-23,Square Enix,3.5,387.0,387.0,"Adventure, RPG, Shooter",3400.0,72.0,2000.0,458.0
Guitar Hero III: Legends of Rock,2007-10-28,"Neversoft Entertainment, Activision",3.9,489.0,489.0,"Music, Simulator",6900.0,21.0,174.0,78.0
Sid Meier's Civilization VI,2016-10-20,"Firaxis Games, 2K Games",3.7,343.0,343.0,"Simulator, Strategy, Turn Based Strategy",4600.0,211.0,969.0,188.0
Nioh 2,2020-03-13,"Koei Tecmo Games, Team NINJA",4.0,365.0,365.0,"Adventure, Brawler, RPG",1400.0,150.0,1100.0,580.0
Gears of War,2006-11-07,"Microsoft Game Studios, Epic Games",3.5,522.0,522.0,Shooter,5300.0,37.0,545.0,307.0
Final Fantasy Tactics,1997-06-20,"Sony Computer Entertainment, Inc. (SCEI), Square",4.2,506.0,506.0,"RPG, Strategy, Tactical, Turn Based Strategy",2100.0,73.0,1600.0,681.0
Tekken 3,1997-03-22,"Namco, Namco Hometek",3.9,564.0,564.0,Fighting,4200.0,13.0,253.0,183.0
Far Cry 6,2021-10-07,"Ubisoft Toronto, Ubisoft Entertainment",2.7,298.0,298.0,"Adventure, Shooter",1600.0,157.0,772.0,792.0
Horizon Zero Dawn: Complete Edition,2017-12-06,"Sony Interactive Entertainment, Guerrilla Games",3.8,327.0,327.0,"Adventure, RPG, Shooter",2900.0,212.0,1300.0,333.0
Persona 4 Golden,2020-06-13,"Sega, Atlus",4.4,53.0,53.0,"Adventure, RPG, Simulator, Visual Novel",350.0,90.0,142.0,54.0
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,"Monolith Soft, Namco",3.7,412.0,412.0,"Adventure, RPG",1200.0,103.0,1300.0,575.0
Everhood,2021-03-03,"Surefire.Games, Chris Nordgren",3.8,317.0,317.0,"Adventure, Indie, Music, RPG",1400.0,76.0,734.0,445.0
Don't Starve Together,2016-04-21,Klei Entertainment,3.4,227.0,227.0,"Adventure, Indie, Simulator, Strategy",5200.0,173.0,727.0,195.0
South Park: The Fractured But Whole,2017-10-17,"Ubisoft Entertainment, Ubisoft San Francisco",3.7,369.0,369.0,"Adventure, RPG, Strategy",3500.0,79.0,1100.0,512.0
God of War III: Remastered,2015-07-14,"Sony Computer Entertainment, Red Kite Games",4.0,323.0,323.0,"Adventure, Brawler",2700.0,40.0,665.0,241.0
Pokémon Ruby,2002-11-21,"Nintendo, Game Freak",3.7,494.0,494.0,"Adventure, RPG, Turn Based Strategy",7000.0,33.0,304.0,127.0
Fire Emblem: The Sacred Stones,2004-10-07,"Nintendo, Intelligent Systems Co., Ltd.",3.7,503.0,503.0,"RPG, Strategy, Tactical, Turn Based Strategy",3700.0,124.0,1200.0,395.0
Library of Ruina,2021-08-10,Project Moon,4.4,151.0,151.0,"Indie, RPG, Simulator, Strategy, Turn Based Strategy",454.0,120.0,476.0,362.0
Uncharted: The Nathan Drake Collection,2015-10-07,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",4.1,363.0,363.0,"Adventure, Platform, Shooter",4300.0,137.0,1300.0,319.0
Persona 3 Portable,2023-01-19,"Sega, Atlus",4.0,39.0,39.0,"Adventure, RPG, Strategy, Visual Novel",210.0,97.0,121.0,85.0
Pyre,2017-07-25,Supergiant Games,4.0,484.0,484.0,"Adventure, Indie, RPG, Visual Novel",1800.0,74.0,1500.0,649.0
Paladins,2017-05-02,Hi-Rez Studios,2.6,167.0,167.0,"Shooter, Strategy",5200.0,110.0,188.0,16.0
Dead Space 3,2013-02-05,"Visceral Games, Electronic Arts",2.6,309.0,309.0,"Adventure, Shooter",3200.0,48.0,1000.0,388.0
Devil May Cry HD Collection,2012-03-22,"Capcom, Capcom Production Studio 4",3.9,230.0,230.0,"Brawler, Platform",2200.0,152.0,1100.0,371.0
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,"PlatinumGames, Nintendo",4.0,116.0,116.0,"Adventure, Puzzle",48.0,40.0,117.0,329.0
Armored Core,1997-07-10,"FromSoftware, Agetec",3.4,197.0,197.0,"Shooter, Simulator",522.0,38.0,404.0,216.0
Persona 4 Arena Ultimax,2013-11-28,"Arc System Works, Atlus",3.7,382.0,382.0,Fighting,2900.0,135.0,809.0,604.0
Wanted: Dead,2023-02-14,"Soleil, 110 Industries",2.6,81.0,81.0,"Adventure, Brawler, Shooter",100.0,15.0,94.0,212.0
Luigi's Mansion: Dark Moon,2013-03-20,"Nintendo, Next Level Games",3.3,377.0,377.0,Adventure,4300.0,68.0,1100.0,418.0
Gorogoa,2017-12-13,"Annapurna Interactive, Jason Roberts",3.8,386.0,386.0,"Adventure, Indie, Point-and-Click, Puzzle",2000.0,31.0,471.0,382.0
Valkyrie Elysium,2022-09-28,"Square Enix, Soleil",3.0,139.0,139.0,"Brawler, RPG",218.0,32.0,343.0,527.0
Castlevania: Order of Ecclesia,2008-10-21,Konami,4.0,483.0,483.0,"Adventure, Brawler, Platform, RPG",2000.0,75.0,963.0,540.0
Deadly Premonition,2010-02-23,"Access Games, Ignition Entertainment",3.9,431.0,431.0,"Adventure, Shooter",1400.0,48.0,991.0,628.0
LEGO Batman 2: DC Super Heroes,2012-06-19,"Feral Interactive, Traveller's Tales",3.5,446.0,446.0,"Adventure, Brawler, Platform",4600.0,41.0,821.0,132.0
Lunistice,2022-11-10,"A Grumpy Fox, Deck13 Interactive",3.6,132.0,132.0,"Adventure, Indie, Platform",305.0,17.0,105.0,116.0
Sonic Advance,2001-12-20,"Sega, Dimps",3.2,446.0,446.0,Platform,4000.0,26.0,508.0,212.0
Metal Slug,1996-01-24,"SNK, Nazca Corporation",3.6,353.0,353.0,"Arcade, Platform, Shooter",3800.0,11.0,377.0,181.0
Just Cause 3,2015-11-30,"Avalanche Studios, Square Enix",3.1,269.0,269.0,Adventure,4900.0,93.0,1000.0,155.0
Suikoden II,1998-12-17,Konami,4.4,433.0,433.0,"RPG, Strategy",1100.0,42.0,1300.0,653.0
LittleBigPlanet,2008-10-27,"Media Molecule, Sony Computer Entertainment",3.6,405.0,405.0,Platform,6000.0,21.0,403.0,219.0
EarthBound Beginnings,2015-06-14,"Nintendo, Ape",3.2,395.0,395.0,"Adventure, RPG",1800.0,90.0,1000.0,380.0
Wario Land 3,2000-03-21,"Nintendo R&D1, Nintendo",3.8,284.0,284.0,"Adventure, Platform, Puzzle",1200.0,67.0,588.0,174.0
Faith: The Unholy Trinity,2022-10-21,"New Blood Interactive, Airdorf Games",4.0,85.0,85.0,"Adventure, Indie",253.0,37.0,237.0,283.0
Tales of Symphonia,2003-08-29,"Namco, Namco Tales Studio",3.9,512.0,512.0,RPG,2800.0,132.0,1800.0,572.0
Final Fantasy VII,2012-08-14,"Square Enix, Square",4.2,103.0,103.0,"RPG, Turn Based Strategy",1200.0,89.0,427.0,70.0
The Dark Pictures Anthology: Man of Medan,2019-08-29,"Bandai Namco Entertainment, Supermassive Games",2.5,355.0,355.0,Adventure,2300.0,44.0,506.0,217.0
Saya no Uta,2003-12-26,"JAST USA, Nitroplus",3.3,249.0,249.0,Visual Novel,1700.0,32.0,499.0,432.0
River City Girls,2019-09-04,"WayForward Technologies, WayForward",3.6,279.0,279.0,"Adventure, Arcade, Brawler, Fighting",1900.0,96.0,809.0,729.0
Sonic Origins,2022-06-22,Sega,3.4,121.0,121.0,"Adventure, Platform",558.0,49.0,209.0,306.0
Kuru Kuru Kururin,2001-03-21,Eighting,3.4,138.0,138.0,"Arcade, Puzzle",439.0,33.0,160.0,76.0
Pikmin 2,2004-04-29,"Nintendo, Nintendo EAD",4.1,530.0,530.0,"Adventure, Real Time Strategy",2700.0,53.0,988.0,500.0
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,"Frontwing, Makura",4.1,269.0,269.0,"Adventure, Visual Novel",982.0,127.0,536.0,480.0
Paper Mario: The Origami King,2020-07-17,"Nintendo, Intelligent Systems",3.5,525.0,525.0,"Adventure, RPG",2400.0,188.0,1200.0,714.0
Conker's Bad Fur Day,2001-03-05,"Rare, THQ",3.6,426.0,426.0,"Adventure, Platform, Shooter",2700.0,39.0,907.0,503.0
Fire Emblem: Radiant Dawn,2007-02-22,"Nintendo, Nintendo SPD Group No. 2",4.0,459.0,459.0,"RPG, Strategy, Tactical",1800.0,69.0,1100.0,497.0
Need for Speed: Heat,2019-11-08,"Electronic Arts, Ghost Games",3.1,180.0,180.0,"Adventure, Racing, Sport",1600.0,100.0,455.0,94.0
Skate 3,2010-05-11,"EA Black Box, Electronic Arts",4.0,318.0,318.0,Sport,4100.0,44.0,313.0,188.0
Braid,2008-08-06,"Number None Inc., Microsoft Game Studios",3.4,380.0,380.0,"Adventure, Indie, Platform, Puzzle, Strategy",3500.0,26.0,782.0,385.0
Metro 2033,2010-03-16,"4A Games, THQ",3.5,328.0,328.0,"RPG, Shooter",3700.0,49.0,1100.0,224.0
Another Pokémon Game,2023-02-15,3D: Doom Daddy Digital,3.0,19.0,19.0,"Adventure, RPG",59.0,2.0,24.0,22.0
Super Mario Party,2018-10-05,Nintendo,2.8,336.0,336.0,"Card & Board Game, Platform, Puzzle",5300.0,34.0,241.0,185.0
Kentucky Route Zero,2013-01-07,Cardboard Computer,4.1,474.0,474.0,"Adventure, Indie, Point-and-Click",1200.0,128.0,1200.0,842.0
The Legend of Zelda: Twilight Princess HD,2016-03-04,"Nintendo, Nintendo EPD",4.2,447.0,447.0,"Adventure, Platform, Puzzle",2500.0,91.0,956.0,503.0
We Love Katamari,2005-07-06,"NOW Production, Namco",4.3,429.0,429.0,"Adventure, Puzzle",1400.0,38.0,520.0,410.0
Serial Experiments Lain,1998-11-26,Pionner LDC,4.0,173.0,173.0,Adventure,397.0,29.0,637.0,727.0
Kirby's Dream Land 2,1995-03-21,"Nintendo, HAL Laboratory",3.2,414.0,414.0,Platform,2300.0,41.0,480.0,146.0
Harvestella,2022-11-04,Square Enix,3.4,103.0,103.0,"Adventure, RPG, Simulator",160.0,86.0,268.0,469.0
Dishonored: Death of the Outsider,2017-09-14,"Arkane Studios, Bethesda Softworks",3.6,328.0,328.0,"Adventure, RPG",1800.0,41.0,1400.0,352.0
Life is Strange 2,2018-09-26,"DON'T NOD, Square Enix",3.3,421.0,421.0,Adventure,2600.0,107.0,939.0,643.0
Banjo-Tooie,2000-11-20,"Microsoft Game Studios, Rare",3.8,443.0,443.0,"Adventure, Platform",3000.0,29.0,1200.0,485.0
The Legend of Zelda: Oracle of Ages,2001-02-27,"Nintendo, Capcom",3.7,512.0,512.0,"Adventure, RPG",2800.0,60.0,1500.0,492.0
Lobotomy Corporation,2018-04-09,Project Moon,4.1,134.0,134.0,"Indie, Simulator",621.0,132.0,536.0,327.0
Saints Row 2,2008-10-14,"Volition, THQ",3.7,412.0,412.0,"Adventure, Racing, Shooter",3600.0,56.0,803.0,191.0
Final Fantasy VII Rebirth,2023-12-31,Square Enix,0.0,192.0,192.0,,20.0,3.0,354.0,1100.0
Castlevania: Bloodlines,1994-03-17,Konami,3.7,447.0,447.0,"Adventure, Platform",1800.0,25.0,682.0,230.0
Tiny Tina's Wonderlands,2022-03-25,"2K Games, Gearbox Software",3.4,224.0,224.0,"Adventure, RPG, Shooter",738.0,140.0,467.0,537.0
Utawarerumono: Mask of Truth,2016-09-21,"Aquaplus, Atlus USA",4.4,182.0,182.0,"Adventure, RPG, Simulator, Strategy, Tactical, Visual Novel",442.0,21.0,411.0,266.0
Hitman World of Assassination,2023-01-26,"Inlusio Interactive, IO Interactive",4.6,38.0,38.0,"Adventure, Shooter, Tactical",167.0,47.0,54.0,54.0
Just Cause 2,2010-03-23,"Avalanche Studios, Eidos Interactive",3.2,302.0,302.0,"Adventure, Racing, Shooter",5100.0,36.0,771.0,142.0
Lies of P,2023-08-01,"NEOWIZ, Round8 Studio",0.0,175.0,175.0,RPG,5.0,0.0,260.0,939.0
Final Fantasy V,1992-12-06,Square Enix,3.8,532.0,532.0,"Adventure, RPG",2300.0,78.0,1200.0,460.0
Jet Set Radio Future,2002-02-22,"Smilebit, Sega",4.3,448.0,448.0,"Music, Platform, Racing, Sport",1400.0,47.0,784.0,645.0
Overcooked!,2016-08-03,"Ghost Town Games, Team17",3.5,376.0,376.0,"Arcade, Indie, Simulator, Strategy",4600.0,76.0,723.0,115.0
Shin Megami Tensei IV: Apocalypse,2016-02-10,"Atlus USA, Atlus",3.6,442.0,442.0,"Adventure, RPG",1800.0,109.0,1500.0,634.0
Muse Dash,2018-06-15,"X.D. Network Inc., PeroPeroGames",3.5,185.0,185.0,"Indie, Music",2700.0,247.0,396.0,193.0
Fire Emblem: Genealogy of the Holy War,1996-05-14,"Intelligent Systems Co., Ltd., Nintendo",4.0,468.0,468.0,"RPG, Strategy, Turn Based Strategy",1300.0,81.0,836.0,385.0
Judas,2025-03-31,Ghost Story Games,0.0,90.0,90.0,"Adventure, Shooter",1.0,0.0,92.0,437.0
Half-Life: Opposing Force,1999-11-10,"Gearbox Software, Sierra Entertainment",3.7,298.0,298.0,"Platform, Puzzle, Shooter",3000.0,38.0,838.0,95.0
Bloodborne PSX,2022-01-31,LW Media,3.5,106.0,106.0,"Adventure, RPG",577.0,16.0,434.0,299.0
Prototype,2009-06-09,"Activision, Radical Entertainment",3.0,225.0,225.0,"Adventure, Brawler, Platform",4500.0,30.0,643.0,314.0
Pokémon Gold,1999-11-21,"Nintendo, Game Freak",3.8,495.0,495.0,"Adventure, RPG, Turn Based Strategy",5500.0,29.0,326.0,133.0
Valheim,2021-02-02,"Iron Gate AB, Coffee Stain Publishing",3.6,210.0,210.0,"Adventure, Indie, RPG",2500.0,261.0,496.0,276.0
Your Turn To Die: Death Game By Majority,2017-08-28,"Nankidai, 0UP Games",4.1,221.0,221.0,"Adventure, Indie, Visual Novel",1300.0,241.0,630.0,548.0
Gal Guardians: Demon Purge,2023-02-23,Inti Creates,3.4,39.0,39.0,"Adventure, Platform",69.0,8.0,61.0,150.0
Mortal Shell,2020-08-18,"Playstack, Cold Symmetry",2.7,192.0,192.0,"Indie, RPG",847.0,30.0,678.0,194.0
Kingdom Come: Deliverance,2018-02-13,"Deep Silver, Warhorse Studios",3.6,238.0,238.0,"Adventure, RPG",1800.0,110.0,1400.0,335.0
Live A Live,1994-09-02,Square,4.2,307.0,307.0,RPG,555.0,36.0,738.0,491.0
Sleeping Dogs: Definitive Edition,2014-10-10,"Square Enix, United Front Games",3.8,250.0,250.0,"Adventure, Brawler, Racing, Shooter",2600.0,64.0,967.0,213.0
Resident Evil 4: Ultimate HD Edition,2014-02-28,"Capcom Production Studio 4, Capcom",4.4,148.0,148.0,"Adventure, Shooter",889.0,56.0,151.0,35.0
LEGO Builder's Journey,2019-12-20,"Light Brick Studio, The LEGO Group",3.2,138.0,138.0,"Adventure, Indie, Puzzle",484.0,22.0,317.0,114.0
Guilty Gear Xrd: Rev 2,2017-03-30,"Arc System Works, Aksys Games",4.1,379.0,379.0,Fighting,3000.0,118.0,314.0,175.0
Super Kiwi 64,2022-12-02,Siactro,3.4,79.0,79.0,"Adventure, Arcade, Platform",239.0,5.0,70.0,75.0
Infamous 2,2011-06-07,"Sucker Punch Productions, Sony Computer Entertainment, Inc. (SCEI)",3.7,409.0,409.0,"Adventure, Brawler, Puzzle",4400.0,21.0,674.0,343.0
Fallout 3: Game of the Year Edition,2009-10-13,"Bethesda Game Studios, Bethesda Softworks",3.6,188.0,188.0,"Adventure, RPG, Shooter",2600.0,67.0,694.0,123.0
Melatonin,2022-12-15,Half Asleep,3.7,104.0,104.0,"Arcade, Indie, Music, Puzzle",185.0,28.0,96.0,235.0
Gungrave G.O.R.E,2022-11-22,"Iggymob, Red Entertainment",2.1,85.0,85.0,"Adventure, Fighting, Shooter, Simulator, Strategy",186.0,13.0,138.0,149.0
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,"Ryū Ga Gotoku Studios, Sega",0.0,118.0,118.0,"Adventure, Brawler, RPG",2.0,1.0,145.0,588.0
Garten of Banban,2023-01-06,Euphoric Brothers,1.2,26.0,26.0,"Adventure, Indie, Puzzle",130.0,1.0,5.0,4.0
Hitman: Blood Money,2006-05-26,"IO Interactive, Eidos Interactive",4.0,414.0,414.0,Shooter,3200.0,37.0,859.0,238.0
Professor Layton and the Unwound Future,2008-11-27,"Level-5, Nintendo of America",4.3,378.0,378.0,"Point-and-Click, Puzzle, Visual Novel",2400.0,33.0,664.0,388.0
The Dark Pictures Anthology: The Devil in Me,2022-11-18,"Supermassive Games, Bandai Namco Entertainment",2.9,123.0,123.0,Adventure,332.0,20.0,135.0,276.0
Donkey Kong Country: Tropical Freeze,2018-05-04,"Nintendo, Retro Studios",4.2,373.0,373.0,Platform,2100.0,91.0,741.0,500.0
Fire Emblem: Thracia 776,1999-09-01,"Intelligent Systems Co., Ltd., Nintendo",4.1,329.0,329.0,"RPG, Strategy, Tactical",820.0,65.0,771.0,329.0
Moonlighter,2018-05-29,"Digital Sun Games, 11 bit studios",3.2,280.0,280.0,"Adventure, Brawler, Indie, RPG, Simulator",2200.0,134.0,1200.0,309.0
Pikmin 3,2013-07-13,"Nintendo EAD Software Development Group No.4, Nintendo",4.0,388.0,388.0,"Adventure, Real Time Strategy",2700.0,39.0,797.0,385.0
Five Nights at Freddy's 4,2015-07-23,"Scottgames, Clickteam",2.8,199.0,199.0,"Adventure, Indie, Point-and-Click, Simulator, Strategy",3300.0,13.0,216.0,111.0
Chaos;Head Noah,2009-02-26,5pb.,4.0,84.0,84.0,"Adventure, Simulator, Visual Novel",199.0,73.0,215.0,174.0
Nier: Automata - The End of Yorha Edition,2022-10-06,"Square Enix, PlatinumGames",4.5,68.0,68.0,"Adventure, RPG",370.0,59.0,240.0,147.0
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,Capcom,3.7,402.0,402.0,"Adventure, Point-and-Click, Puzzle, RPG, Visual Novel",2400.0,96.0,1200.0,506.0
Crysis,2007-11-13,"Crytek Frankfurt, Electronic Arts",3.2,224.0,224.0,"Adventure, Shooter",3000.0,26.0,561.0,241.0
Fallout Shelter,2015-06-14,"Bethesda Game Studios, Bethesda Softworks",2.4,172.0,172.0,"RPG, Simulator, Strategy",5300.0,44.0,214.0,38.0
Sonic and the Secret Rings,2007-02-20,"Sega, Sonic Team",1.9,362.0,362.0,Platform,3100.0,18.0,348.0,160.0
FTL: Faster Than Light,2012-09-14,Subset Games,3.8,325.0,325.0,"Indie, RPG, Simulator, Strategy",3800.0,64.0,902.0,202.0
Mario Party 2,1999-12-17,"Hudson Soft, Nintendo",3.7,348.0,348.0,Card & Board Game,3900.0,11.0,199.0,132.0
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,"Level-5, Millennium Kitchen",3.7,178.0,178.0,"Adventure, Simulator",393.0,22.0,385.0,298.0
Animal Crossing,2001-12-14,"Nintendo, Nintendo EAD",3.9,533.0,533.0,Simulator,3900.0,51.0,389.0,317.0
Fire Emblem Fates: Revelation,2015-07-09,"Intelligent Systems Co., Ltd., Nintendo",2.3,296.0,296.0,"RPG, Strategy, Turn Based Strategy",2500.0,52.0,707.0,244.0
